phase_from,phase_to,year,amount
geothermal,electricity_grid,2058,52.013
h2_conversion,h2,2058,119.897
h2_conversion,losses,2058,70.242
h2,road_transport,2058,46.897
hydro,electricity_grid,2058,86.995
liquid,industry,2058,218.066
liquid,international_shipping,2058,158.69
liquid,road_transport,2058,227.835
liquid,domestic_aviation,2058,108.458
liquid,international_aviation,2058,277.267
liquid,agriculture,2058,80.64
liquid,national_navigation,2058,120.218
liquid,rail_transport,2058,81.413
marine_algae,bioconversion,2058,86.375
ngas,gas,2058,206.952
nuclear,thermal_generation,2058,888.978
oil_imports,oil,2058,590.287
oil_reserves,oil,2058,187.703
oil,liquid,2058,628.99
other_waste,solid,2058,119.587
other_waste,bioconversion,2058,101.81
pumped_heat,heating_and_cooling_homes,2058,211.026
pumped_heat,heating_and_cooling_commercial,2058,89.672
solar_pv,electricity_grid,2058,127.901
solar_thermal,heating_and_cooling_homes,2058,21.263
solar,solar_thermal,2058,100.263
solar,solar_pv,2058,121.901
solid,agriculture,2058,49.882
solid,thermal_generation,2058,493.12
solid,industry,2058,82.477
thermal_generation,electricity_grid,2058,605.531
thermal_generation,losses,2058,826.129
thermal_generation,district_heating,2058,176.329
tidal,electricity_grid,2058,24.452
uk_land_based_bioenergy,bioconversion,2058,256.01
wave,electricity_grid,2058,48.013
wind,electricity_grid,2058,333.366
agricultural_waste,bioconversion,2059,143.729
bioconversion,liquid,2059,10.597
bioconversion,losses,2059,73.862
bioconversion,solid,2059,373.322
bioconversion,gas,2059,129.144
biofuel_imports,liquid,2059,85
biomass_imports,solid,2059,101
coal_imports,coal,2059,36.606
coal_reserves,coal,2059,84.965
coal,solid,2059,164.571
district_heating,industry,2059,13.639
district_heating,heating_and_cooling_commercial,2059,88.505
district_heating,heating_and_cooling_homes,2059,50.184
electricity_grid,over_generation_and_exports,2059,113.453
electricity_grid,heating_and_cooling_homes,2059,172.726
electricity_grid,h2_conversion,2059,32.14
electricity_grid,industry,2059,435.165
electricity_grid,road_transport,2059,59.797
electricity_grid,agriculture,2059,92.412
electricity_grid,heating_and_cooling_commercial,2059,100.858
electricity_grid,losses,2059,65.691
electricity_grid,rail_transport,2059,66.863
electricity_grid,lighting_and_appliances_commercial,2059,129.008
electricity_grid,lighting_and_appliances_homes,2059,192.494
gas_imports,ngas,2059,106.719
gas_reserves,ngas,2059,132.233
gas,heating_and_cooling_commercial,2059,33.129
gas,losses,2059,93.401
gas,thermal_generation,2059,167.891
gas,agriculture,2059,43.096
gas,industry,2059,102.58
geothermal,electricity_grid,2059,96.013
h2_conversion,h2,2059,64.897
h2_conversion,losses,2059,29.242
h2,road_transport,2059,96.897
hydro,electricity_grid,2059,36.995
liquid,industry,2059,155.066
liquid,international_shipping,2059,193.69
liquid,road_transport,2059,137.835
liquid,domestic_aviation,2059,32.458
liquid,international_aviation,2059,210.267
liquid,agriculture,2059,82.64
liquid,national_navigation,2059,39.218
liquid,rail_transport,2059,69.413
marine_algae,bioconversion,2059,47.375
ngas,gas,2059,152.952
nuclear,thermal_generation,2059,851.978
oil_imports,oil,2059,601.287
oil_reserves,oil,2059,180.703
oil,liquid,2059,697.99
other_waste,solid,2059,101.587
other_waste,bioconversion,2059,132.81
pumped_heat,heating_and_cooling_homes,2059,287.026
pumped_heat,heating_and_cooling_commercial,2059,129.672
solar_pv,electricity_grid,2059,145.901
solar_thermal,heating_and_cooling_homes,2059,90.263
solar,solar_thermal,2059,83.263
solar,solar_pv,2059,90.901
solid,agriculture,2059,80.882
solid,thermal_generation,2059,498.12
solid,industry,2059,53.477
thermal_generation,electricity_grid,2059,526.531
thermal_generation,losses,2059,812.129
thermal_generation,district_heating,2059,133.329
tidal,electricity_grid,2059,34.452
uk_land_based_bioenergy,bioconversion,2059,272.01
wave,electricity_grid,2059,29.013
wind,electricity_grid,2059,325.366
agricultural_waste,bioconversion,2060,189.729
bioconversion,liquid,2060,2.597
bioconversion,losses,2060,40.862
bioconversion,solid,2060,324.322
bioconversion,gas,2060,175.144
biofuel_imports,liquid,2060,104
biomass_imports,solid,2060,132
coal_imports,coal,2060,20.606
coal_reserves,coal,2060,152.965
coal,solid,2060,146.571
district_heating,industry,2060,79.639
district_heating,heating_and_cooling_commercial,2060,45.505
district_heating,heating_and_cooling_homes,2060,58.184
electricity_grid,over_generation_and_exports,2060,198.453
electricity_grid,heating_and_cooling_homes,2060,127.726
electricity_grid,h2_conversion,2060,88.14
electricity_grid,industry,2060,424.165
electricity_grid,road_transport,2060,42.797
electricity_grid,agriculture,2060,24.412
electricity_grid,heating_and_cooling_commercial,2060,54.858
electricity_grid,losses,2060,89.691
electricity_grid,rail_transport,2060,64.863
electricity_grid,lighting_and_appliances_commercial,2060,182.008
electricity_grid,lighting_and_appliances_homes,2060,148.494
gas_imports,ngas,2060,119.719
gas_reserves,ngas,2060,141.233
gas,heating_and_cooling_commercial,2060,86.129
gas,losses,2060,99.401
gas,thermal_generation,2060,247.891
gas,agriculture,2060,40.096
gas,industry,2060,129.58
geothermal,electricity_grid,2060,15.013
h2_conversion,h2,2060,52.897
h2_conversion,losses,2060,92.242
h2,road_transport,2060,20.897
hydro,electricity_grid,2060,33.995
liquid,industry,2060,164.066
liquid,international_shipping,2060,132.69
liquid,road_transport,2060,178.835
liquid,domestic_aviation,2060,103.458
liquid,international_aviation,2060,265.267
liquid,agriculture,2060,46.64
liquid,national_navigation,2060,82.218
liquid,rail_transport,2060,61.413
marine_algae,bioconversion,2060,44.375
ngas,gas,2060,205.952
nuclear,thermal_generation,2060,878.978
oil_imports,oil,2060,519.287
oil_reserves,oil,2060,162.703
oil,liquid,2060,689.99
other_waste,solid,2060,101.587
other_waste,bioconversion,2060,146.81
pumped_heat,heating_and_cooling_homes,2060,231.026
pumped_heat,heating_and_cooling_commercial,2060,117.672
solar_pv,electricity_grid,2060,90.901
solar_thermal,heating_and_cooling_homes,2060,30.263
solar,solar_thermal,2060,44.263
solar,solar_pv,2060,147.901
solid,agriculture,2060,93.882
solid,thermal_generation,2060,456.12
solid,industry,2060,125.477
thermal_generation,electricity_grid,2060,586.531
thermal_generation,losses,2060,882.129
thermal_generation,district_heating,2060,159.329
tidal,electricity_grid,2060,9.452
uk_land_based_bioenergy,bioconversion,2060,234.01
wave,electricity_grid,2060,104.013
wind,electricity_grid,2060,311.366
agricultural_waste,bioconversion,2061,172.729
bioconversion,liquid,2061,58.597
bioconversion,losses,2061,102.862
bioconversion,solid,2061,336.322
bioconversion,gas,2061,177.144
biofuel_imports,liquid,2061,127
biomass_imports,solid,2061,77
coal_imports,coal,2061,28.606
coal_reserves,coal,2061,127.965
coal,solid,2061,115.571
district_heating,industry,2061,49.639
district_heating,heating_and_cooling_commercial,2061,105.505
district_heating,heating_and_cooling_homes,2061,69.184
electricity_grid,over_generation_and_exports,2061,196.453
electricity_grid,heating_and_cooling_homes,2061,128.726
electricity_grid,h2_conversion,2061,121.14
electricity_grid,industry,2061,440.165
electricity_grid,road_transport,2061,76.797
electricity_grid,agriculture,2061,98.412
electricity_grid,heating_and_cooling_commercial,2061,56.858
electricity_grid,losses,2061,148.691
electricity_grid,rail_transport,2061,38.863
electricity_grid,lighting_and_appliances_commercial,2061,167.008
electricity_grid,lighting_and_appliances_homes,2061,152.494
gas_imports,ngas,2061,70.719
gas_reserves,ngas,2061,123.233
gas,heating_and_cooling_commercial,2061,16.129
gas,losses,2061,58.401
gas,thermal_generation,2061,215.891
gas,agriculture,2061,63.096
gas,industry,2061,98.58
geothermal,electricity_grid,2061,13.013
h2_conversion,h2,2061,85.897
h2_conversion,losses,2061,84.242
h2,road_transport,2061,64.897
hydro,electricity_grid,2061,66.995
liquid,industry,2061,131.066
liquid,international_shipping,2061,155.69
liquid,road_transport,2061,143.835
liquid,domestic_aviation,2061,66.458
liquid,international_aviation,2061,257.267
liquid,agriculture,2061,97.64
liquid,national_navigation,2061,97.218
liquid,rail_transport,2061,56.413
marine_algae,bioconversion,2061,36.375
ngas,gas,2061,144.952
nuclear,thermal_generation,2061,882.978
oil_imports,oil,2061,528.287
oil_reserves,oil,2061,118.703
oil,liquid,2061,647.99
other_waste,solid,2061,79.587
other_waste,bioconversion,2061,124.81
pumped_heat,heating_and_cooling_homes,2061,203.026
pumped_heat,heating_and_cooling_commercial,2061,132.672
solar_pv,electricity_grid,2061,92.901
solar_thermal,heating_and_cooling_homes,2061,33.263
solar,solar_thermal,2061,38.263
solar,solar_pv,2061,97.901
solid,agriculture,2061,74.882
solid,thermal_generation,2061,479.12
solid,industry,2061,59.477
thermal_generation,electricity_grid,2061,535.531
thermal_generation,losses,2061,883.129
thermal_generation,district_heating,2061,115.329
tidal,electricity_grid,2061,72.452
uk_land_based_bioenergy,bioconversion,2061,274.01
wave,electricity_grid,2061,43.013
wind,electricity_grid,2061,359.366
agricultural_waste,bioconversion,2062,162.729
bioconversion,liquid,2062,76.597
bioconversion,losses,2062,119.862
bioconversion,solid,2062,342.322
bioconversion,gas,2062,124.144
biofuel_imports,liquid,2062,95
biomass_imports,solid,2062,79
coal_imports,coal,2062,72.606
coal_reserves,coal,2062,113.965
coal,solid,2062,132.571
district_heating,industry,2062,16.639
district_heating,heating_and_cooling_commercial,2062,49.505
district_heating,heating_and_cooling_homes,2062,113.184
electricity_grid,over_generation_and_exports,2062,189.453
electricity_grid,heating_and_cooling_homes,2062,181.726
electricity_grid,h2_conversion,2062,114.14
electricity_grid,industry,2062,406.165
electricity_grid,road_transport,2062,51.797
electricity_grid,agriculture,2062,52.412
electricity_grid,heating_and_cooling_commercial,2062,55.858
electricity_grid,losses,2062,151.691
electricity_grid,rail_transport,2062,57.863
electricity_grid,lighting_and_appliances_commercial,2062,112.008
electricity_grid,lighting_and_appliances_homes,2062,185.494
gas_imports,ngas,2062,99.719
gas_reserves,ngas,2062,89.233
gas,heating_and_cooling_commercial,2062,55.129
gas,losses,2062,46.401
gas,thermal_generation,2062,243.891
gas,agriculture,2062,20.096
gas,industry,2062,87.58
geothermal,electricity_grid,2062,102.013
h2_conversion,h2,2062,101.897
h2_conversion,losses,2062,20.242
h2,road_transport,2062,52.897
hydro,electricity_grid,2062,61.995
liquid,industry,2062,175.066
liquid,international_shipping,2062,203.69
liquid,road_transport,2062,234.835
liquid,domestic_aviation,2062,99.458
liquid,international_aviation,2062,259.267
liquid,agriculture,2062,94.64
liquid,national_navigation,2062,104.218
liquid,rail_transport,2062,28.413
marine_algae,bioconversion,2062,65.375
ngas,gas,2062,126.952
nuclear,thermal_generation,2062,892.978
oil_imports,oil,2062,588.287
oil_reserves,oil,2062,147.703
oil,liquid,2062,646.99
other_waste,solid,2062,124.587
other_waste,bioconversion,2062,131.81
pumped_heat,heating_and_cooling_homes,2062,247.026
pumped_heat,heating_and_cooling_commercial,2062,119.672
solar_pv,electricity_grid,2062,113.901
solar_thermal,heating_and_cooling_homes,2062,74.263
solar,solar_thermal,2062,81.263
solar,solar_pv,2062,135.901
solid,agriculture,2062,19.882
solid,thermal_generation,2062,406.12
solid,industry,2062,124.477
thermal_generation,electricity_grid,2062,606.531
thermal_generation,losses,2062,879.129
thermal_generation,district_heating,2062,110.329
tidal,electricity_grid,2062,103.452
uk_land_based_bioenergy,bioconversion,2062,259.01
wave,electricity_grid,2062,36.013
wind,electricity_grid,2062,346.366
agricultural_waste,bioconversion,2063,206.729
bioconversion,liquid,2063,53.597
bioconversion,losses,2063,123.862
bioconversion,solid,2063,366.322
bioconversion,gas,2063,118.144
biofuel_imports,liquid,2063,76
biomass_imports,solid,2063,83
coal_imports,coal,2063,14.606
coal_reserves,coal,2063,102.965
coal,solid,2063,143.571
district_heating,industry,2063,40.639
district_heating,heating_and_cooling_commercial,2063,90.505
district_heating,heating_and_cooling_homes,2063,145.184
electricity_grid,over_generation_and_exports,2063,149.453
electricity_grid,heating_and_cooling_homes,2063,194.726
electricity_grid,h2_conversion,2063,42.14
electricity_grid,industry,2063,392.165
electricity_grid,road_transport,2063,70.797
electricity_grid,agriculture,2063,18.412
electricity_grid,heating_and_cooling_commercial,2063,80.858
electricity_grid,losses,2063,66.691
electricity_grid,rail_transport,2063,52.863
electricity_grid,lighting_and_appliances_commercial,2063,156.008
electricity_grid,lighting_and_appliances_homes,2063,101.494
gas_imports,ngas,2063,58.719
gas_reserves,ngas,2063,119.233
gas,heating_and_cooling_commercial,2063,35.129
gas,losses,2063,46.401
gas,thermal_generation,2063,217.891
gas,agriculture,2063,90.096
gas,industry,2063,139.58
geothermal,electricity_grid,2063,32.013
h2_conversion,h2,2063,60.897
h2_conversion,losses,2063,91.242
h2,road_transport,2063,25.897
hydro,electricity_grid,2063,98.995
liquid,industry,2063,202.066
liquid,international_shipping,2063,144.69
liquid,road_transport,2063,197.835
liquid,domestic_aviation,2063,103.458
liquid,international_aviation,2063,282.267
liquid,agriculture,2063,15.64
liquid,national_navigation,2063,110.218
liquid,rail_transport,2063,49.413
marine_algae,bioconversion,2063,18.375
ngas,gas,2063,147.952
nuclear,thermal_generation,2063,851.978
oil_imports,oil,2063,569.287
oil_reserves,oil,2063,118.703
oil,liquid,2063,699.99
other_waste,solid,2063,117.587
other_waste,bioconversion,2063,127.81
pumped_heat,heating_and_cooling_homes,2063,292.026
pumped_heat,heating_and_cooling_commercial,2063,139.672
solar_pv,electricity_grid,2063,118.901
solar_thermal,heating_and_cooling_homes,2063,23.263
solar,solar_thermal,2063,94.263
solar,solar_pv,2063,72.901
solid,agriculture,2063,94.882
solid,thermal_generation,2063,426.12
solid,industry,2063,53.477
thermal_generation,electricity_grid,2063,618.531
thermal_generation,losses,2063,795.129
thermal_generation,district_heating,2063,164.329
tidal,electricity_grid,2063,18.452
uk_land_based_bioenergy,bioconversion,2063,188.01
wave,electricity_grid,2063,98.013
wind,electricity_grid,2063,341.366
agricultural_waste,bioconversion,2064,188.729
bioconversion,liquid,2064,72.597
bioconversion,losses,2064,114.862
bioconversion,solid,2064,293.322
bioconversion,gas,2064,153.144
biofuel_imports,liquid,2064,98
biomass_imports,solid,2064,64
coal_imports,coal,2064,31.606
coal_reserves,coal,2064,126.965
coal,solid,2064,173.571
district_heating,industry,2064,61.639
district_heating,heating_and_cooling_commercial,2064,36.505
district_heating,heating_and_cooling_homes,2064,131.184
electricity_grid,over_generation_and_exports,2064,108.453
electricity_grid,heating_and_cooling_homes,2064,150.726
electricity_grid,h2_conversion,2064,48.14
electricity_grid,industry,2064,427.165
electricity_grid,road_transport,2064,48.797
electricity_grid,agriculture,2064,21.412
electricity_grid,heating_and_cooling_commercial,2064,112.858
electricity_grid,losses,2064,118.691
electricity_grid,rail_transport,2064,91.863
electricity_grid,lighting_and_appliances_commercial,2064,92.008
electricity_grid,lighting_and_appliances_homes,2064,153.494
gas_imports,ngas,2064,43.719
gas_reserves,ngas,2064,143.233
gas,heating_and_cooling_commercial,2064,30.129
gas,losses,2064,54.401
gas,thermal_generation,2064,213.891
gas,agriculture,2064,52.096
gas,industry,2064,143.58
geothermal,electricity_grid,2064,54.013
h2_conversion,h2,2064,41.897
h2_conversion,losses,2064,36.242
h2,road_transport,2064,55.897
hydro,electricity_grid,2064,14.995
liquid,industry,2064,187.066
liquid,international_shipping,2064,146.69
liquid,road_transport,2064,169.835
liquid,domestic_aviation,2064,111.458
liquid,international_aviation,2064,291.267
liquid,agriculture,2064,30.64
liquid,national_navigation,2064,129.218
liquid,rail_transport,2064,24.413
marine_algae,bioconversion,2064,94.375
