id;Indicator;2015w16;2015w17;2015w18;2015w19;2015w20;2015w21;2015w22;2015w23;2015w24;2015w25;2015w26;2015w27;2015w28;2015w29;2015w30;2015w31;2015w32;2015w33;2015w34;2015w35;2015w36;2015w37;2015w38;2015w39;2015w40;2015w41;2015w42;2015w43;2015w44;2015w45;2015w46;2015w47;2015w48;2015w49;2015w50;2015w51;2015w52;2015w53;2016w1;2016w2;2016w3;2016w4;2016w5;2016w6;2016w7;2016w8;2016w9;2016w10;2016w11;2016w12;2016w13;2016w14;2016w15;2016w16;2016w17;2016w18;2016w19;2016w20;2016w21;2016w22;2016w23;2016w24;2016w25;2016w26;2016w27;2016w28;2016w29;2016w30;2016w31;2016w32;2016w33;2016w34;2016w35;2016w36;2016w37;2016w38;2016w39;2016w40;2016w41;2016w42;2016w43;2016w44;2016w45;2016w46;2016w47;2016w48;2016w49;2016w50;2016w51;2016w52;2017w1;2017w2;2017w3;2017w4;2017w5;2017w6;2017w7;2017w8;2017w9;2017w10;2017w11;2017w12;2017w13;2017w14;2017w16;2017w17;2017w18;2017w19;2017w20;2017w21;2017w22;2017w23;2017w24;2017w25;2017w26;2017w27;2017w28;2017w29;2017w30;2017w31;2017w32;2017w33;2017w34;2017w35;2017w36;2017w37;2017w38;2017w39;2017w40;2017w41;2017w42;2017w43;2017w44;2017w45;2017w46;2017w47;2017w48;2017w49;2017w50;2017w51;2017w52;2018w1;2018w2;2018w3;2018w4;2018w5;2018w6;2018w7;2018w8;2018w9;2018w10;2018w11;2018w12;2018w13;2018w14;2018w15
519;var;0.335899828;2.579286424;2.931895877;4.044213012;1.69657148;2.050854722;7.162250477;0.528727541;16.81789213;3.706067728;6.306825701;13.47384709;5.579229812;8.434755861;10.62556355;6.262174683;8.984956254;5.326490389;23.31729411;23.83659957;35.08999317;0.03515341;0.04620731;0.101599788;0.050684716;0.056779465;0.053229934;0.058919168;0.048488082;0.374776013;0.22072931;0.727946149;6.72852487;0.503134938;0.091829008;0.511350929;0.088694754;0.035357083;0.340772446;2.778851227;0.693138832;1.205149118;0.232893108;0.060972896;0.073591424;0.128511229;0.076480391;0.061332905;0.056814526;0.039100969;0.047644399;0.053789937;0.072133623;0.070125976;0.062994533;0.050036203;0.066650944;0.059145264;0.047424098;0.060587583;0.055738361;0.12580311;0.164922162;0.046830481;0.062592837;0.06120489;0.121245534;0.066406508;0.083132104;0.057668382;0.072979896;0.081218427;0.0609558;0.070519725;0.062951036;0.145778745;0.053607559;0.052535094;0.060037719;0.07534059;0.27903211;0.065161783;0.076044478;0.079740541;0.06602417;0.079441289;0.070320536;0.083619552;0.07186786;0.082372462;0.087794573;0.067136004;0.075314188;0.06946214;0.062861074;0.067194156;2.419708844;0.072280119;0.059620052;2.259379988;0.745943075;0.372211244;0.048677719;1.050190633;0.297051272;0.314316959;0.051025319;0.106708749;0.60483223;0.29587883;0.629292812;1.173872172;0.117818321;0.5255119;0.03629523;0.22641541;0.492389279;0.10856852;0.674683541;0.516929916;0.289653003;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
520;var;0.026311993;0.451504867;0.791419038;0.648412349;0.302881656;0.297787125;0.957315214;0.051607565;0.956494878;0.156837663;0.150691423;0.688460463;0.059829586;0.155020691;0.716793746;0.344233134;0.055902552;0.272185242;1.967968457;0.522454171;0.802246209;0.711588395;0.976237359;0.020954834;0.109163054;1.138504343;0.310626992;0.131794773;0.110737478;0.846276585;0.375561348;0.429088338;7.314695724;0.625159233;0.420267711;0.566987506;0.225067537;0.010359456;1.31064039;0.603958959;0.912837872;4.053095633;0.33293454;0.062037473;17.10668135;0.672034535;0.763535723;0.113467477;0.134304072;0.298727672;0.588370923;0.082220605;0.229147442;0.529670795;0.048246585;0.058051044;0.222941815;0.036511752;0.19821393;0.018951991;0.614588697;0.927472355;1.233158944;0.370300638;0.841141765;0.044067845;0.252709688;1.10224928;0.698893147;0.159295804;0.181671142;0.204466495;0.103635279;0.031925485;0.07289332;0.852421095;0.026618167;0.143436351;0.205575369;0.215156504;0.604893961;0.042119449;1.038369482;0.324984306;0.057029614;0.621008275;0.078555023;0.300634893;0.209917601;0.307170858;5.181017503;0.379161326;0.179137382;0.083204696;0.03069196;0.166638989;7.593623421;0.401318719;1.390290802;0.115177248;0.321048375;0.332470682;0.067105585;0.27472098;0.174961501;0.235234873;0.016460735;0.150386173;0.473138135;0.342974822;0.524426563;0.92994971;0.226141166;0.2928469;0.022915266;0.170601736;0.348396326;0.092549506;0.836510144;0.704454041;0.39042425;0.555495952;0.508573154;0.187534271;1.383331735;0.68527071;0.276421108;0.683082666;0.498184145;0.663638663;0.256542113;1.258454018;0.168355902;0.294187321;1.595862156;2.643691862;0.26722182;0.296754108;0.619762078;0.540464748;3.380090871;0.129156057;0.099593409;7.645862828;0.824310975;4.203579754;21.18161035;1.35058116;0.018464669;0.02891567;0.235663423;0.050743923;0.535129451;0.022613369;0.461418707;0.103897081
521;var;0.027407322;0.024949632;0.035060097;0.071225159;0.035892856;0.035521178;0.048791521;0.037048697;0.03496965;0.032776474;0.028547692;0.068450253;0.025640735;0.04197304;0.155058989;0.026452547;0.025303529;0.031805916;0.066392562;0.02919408;0.03487351;0.040896704;0.035251196;0.030756938;0.031532717;0.030050319;0.03169193;0.023856199;0.022097303;0.032124213;0.03233372;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;0.033724846;0.037287069;0.031167122;0.023433076;0.023881998;0.028025978;0.03058395;0.031878327;0.032326908;0.032798154;0.034423438;0.028671031;0.02731227;0.029184219;0.023274621;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
522;var;0.022207776;-10;-10;0.537292064;0.317539223;0.467006143;1.283323771;0.036639962;1.084761153;0.037708176;0.249439315;0.918780703;0.056062535;0.344579822;1.490380871;0.26940389;0.03993417;0.305196581;1.584895984;0.664427281;0.330787462;0.643927547;0.787981631;0.030142176;0.58100895;0.027327461;0.765344586;0.309103621;0.133867156;1.291760376;0.609707643;1.027640405;2.381870684;1.272009862;0.305980266;0.953687824;0.10537698;0.018560735;2.068101225;3.677186409;0.976373292;1.031411909;0.443295967;0.025683399;0.899580466;0.634385592;6.258768609;0.073747746;0.279432426;0.341870494;0.79269471;0.056981978;0.353317565;0.350880189;0.033599618;0.034579717;0.33722396;0.060179633;0.368217944;0.022674315;0.196147426;1.510243067;1.191351481;0.292184744;1.19343277;0.022422806;0.390062069;1.272413445;1.044980411;0.161076686;0.24765372;0.712246279;0.138604663;0.023537061;0.255972626;1.314802478;0.01656396;0.144557886;0.286233482;0.427309732;2.886535214;0.043933432;1.32358084;0.354406952;0.032285661;0.692492126;0.221497245;0.523831716;0.377714797;0.334078474;1.043952813;0.370819369;0.098106729;0.127882483;0.017945289;0.299306233;4.380951125;1.205896824;0.17759525;0.193150423;0.504170183;0.390857946;0.02193856;0.43695005;0.378653068;0.312782158;0.036685242;0.147218947;0.457745074;0.334540013;1.04346967;1.287102119;0.566514942;0.845812437;0.014236107;0.26512555;0.489873799;0.064100846;0.885064475;0.710355138;0.386569209;0.598334965;0.449411273;0.205850568;1.241171143;0.892186022;0.374307521;0.7315362;0.719799895;1.020876786;0.413258659;1.163350493;0.302773812;0.476122871;1.283924529;0.623000209;0.339906408;0.901467356;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
523;var;0.073962609;0.363685171;0.523647307;0.552300893;0.260923044;0.249798682;0.751764135;0.11575413;0.644124424;0.143276497;0.200894745;0.479132071;0.110842736;0.145020229;0.553372602;0.248623715;0.134915801;0.177623724;0.881234968;0.399127414;0.32499817;0.45806048;0.505262332;0.328375098;0.218516536;0.14569454;0.68673368;0.425390187;0.162077106;0.589192804;0.298873937;0.344294989;1.343306208;0.596996642;0.270462214;0.397643984;0.144548124;0.035330555;0.729631259;1.777830667;0.518370438;0.479236834;0.254563488;0.041742077;0.498404252;0.27882223;1.581563;0.267152703;0.250565194;0.370045249;0.579989026;0.146921245;0.136074687;0.472716393;0.17910666;0.133741522;0.305312616;0.164295093;0.109257388;0.076814303;0.202173043;0.516643158;0.385212146;0.209523663;0.516553342;0.13971626;0.158593552;0.489964134;0.54803435;0.341208814;0.152562758;0.202937762;0.204587855;0.098866332;0.057648471;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
524;var;0.047967537;0.436925902;0.493282269;0.593378385;0.295253179;0.464820263;0.813282352;0.043046443;0.617286661;0.039345878;0.17907668;0.593778994;0.066889652;0.200068513;1.078553462;0.195687031;0.050338473;0.258384736;1.281085065;0.498214546;0.199708449;0.542688091;0.530198501;0.15680091;0.084467789;0.095948317;0.452819791;0.235309055;0.124997222;0.939933608;0.478929812;0.421494007;3.80325562;1.108509683;0.399195098;0.981975722;0.363603357;0.467988069;1.859640724;2.410114179;0.885916436;1.082789597;1.217198644;0.526473893;1.570342577;0.423179222;3.326574407;0.498146594;0.763242523;0.682251581;1.404430481;0.653174545;0.531629366;1.161374948;0.556458215;0.63064583;0.610359708;0.558986658;0.662191963;0.618195771;0.454141983;1.321042057;1.193043814;0.52725808;1.32114903;0.060146759;0.43094291;0.637326164;0.648570459;0.124435105;0.156501725;0.354303035;0.11314744;0.057905152;0.058335387;1.079325257;0.049229402;0.119581017;0.281812575;0.320676895;1.084660161;0.016579463;0.753674254;0.247131953;0.021932345;0.453203289;0.099118964;0.357679284;0.290182537;0.187943144;0.671363353;0.201809714;0.078406993;0.120376902;0.01812263;0.208080792;1.04282656;0.613444469;0.125549066;0.166141252;0.338945053;0.259016475;0.05939625;0.327291936;0.237729648;0.345747603;0.077573409;0.152548205;0.249271456;0.199328927;0.580353003;0.784422253;0.192403228;0.590016215;0.024840981;0.187964901;0.309154344;0.072184248;0.621594492;0.545014666;0.304362524;0.021879687;0.239376881;0.125757085;0.737090838;0.557555679;0.138164521;0.469163665;0.623756871;0.631163677;0.052348465;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
525;var;0.022076563;0.175974252;0.458429329;0.319867067;0.223504416;0.218595059;0.681431577;0.039786884;0.431745675;0.043104783;0.112729658;0.306793384;0.048855352;0.199786589;0.718215735;0.17947119;0.081223553;0.190558725;0.809130776;0.519676114;0.204905002;0.44261835;0.4650674;0.017476531;0.038182537;0.023105308;0.287312834;0.084231028;0.125344643;0.667471935;0.425236501;0.567966362;4.220430537;0.706507928;0.193145012;0.487424056;0.20205739;0.035114209;1.788224301;1.903316066;0.839827984;0.412617941;0.3184769;0.026818722;1.014271112;0.253587717;3.763089776;0.031401479;0.136129984;0.16594867;0.363368594;0.053516622;0.049574969;0.185749435;0.038394163;0.031340335;0.130347209;0.033803797;0.071849417;0.026987904;0.146054675;0.721209603;0.443149765;0.179055403;0.267237988;0.031393146;0.12452705;0.338373036;0.391346488;0.123865695;0.171334854;0.212078379;0.070072039;0.023943944;0.063379822;0.458215925;0.023769446;0.180856004;0.32669339;0.226012357;3.571276041;0.258285942;0.415058947;0.264759047;0.033256319;0.354547253;0.114409115;0.203285929;0.23347469;0.173106313;0.429604053;0.139820168;0.023621422;6.940460049;0.030127757;0.121383508;0.570633701;1.211153715;0.209128573;0.082352359;0.232840338;0.242254002;0.025525186;0.014858088;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
526;var;0.027668633;0.441508097;0.677652704;0.774668473;0.345881229;0.475576163;1.015283039;0.074274339;0.841424078;0.072834758;0.213372474;0.617872666;0.102175403;0.358851385;1.1165204;0.358127085;0.100884714;0.339053225;1.598561853;0.62164931;0.188331048;0.735310659;0.687718521;0.081976199;0.117921333;0.027091518;0.259318607;0.087590713;0.141715091;0.824717116;0.496225158;0.410990066;2.958596575;0.641461848;0.306383489;0.622713937;0.223538889;0.034285895;2.070183171;0.85553067;0.625813856;0.923182652;0.381894912;0.039210015;7.761358529;0.387093607;1.608658181;0.221268557;0.391301565;0.333169517;0.668517826;0.10318044;0.151533517;0.45419062;0.187172305;0.058679998;0.292300945;0.232330411;0.393178697;0.105770513;0.340061313;1.140778857;0.874428697;0.768824253;0.599580817;0.03952615;0.455204389;0.781658629;0.759990412;0.212867602;0.220599217;0.529095381;0.083246711;0.055019955;0.124425275;0.869388354;0.033608418;0.144122062;0.310264197;0.251165018;2.046679084;0.02905483;0.677363822;0.298503949;0.033032085;0.438747527;0.060558182;0.257923542;0.212907596;0.216896738;0.664430336;0.146300644;0.059792944;0.135629244;0.027146333;0.024284623;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
527;var;0.02479218;0.304156761;0.620035775;0.593403897;0.312928765;0.360605753;0.945310649;0.072101985;0.631530731;0.119950051;0.188014678;0.996167523;0.053686957;0.620984144;1.837632417;0.274827047;0.07731495;0.141112597;1.252892531;0.670308347;0.344183745;0.691915681;0.571386946;0.051455734;0.05023362;0.040721474;0.504799063;0.43484782;0.158950264;1.143011059;0.473795579;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
528;var;0.03932932;0.360547218;0.634451101;0.624418589;0.286038847;0.428484464;1.067507446;0.061154809;0.701156474;0.120544645;0.198539442;0.633728279;0.069921503;0.251833259;1.362227069;0.166735477;0.093907771;0.232350887;0.803053074;0.944895114;0.539544967;0.721742204;0.798517369;0.313832896;0.168816285;0.318587015;0.951117732;0.890292601;0.105316371;1.102661251;0.583858074;1.929471262;7.116873504;1.923474621;4.075819752;10.45810371;1.270630786;0.029428992;2.023803717;6.867030339;1.230453884;1.226080287;0.581164031;0.035537718;1.895015058;0.718397315;7.590793534;0.136166864;0.31086597;0.298614702;0.639738095;0.09587967;0.096890913;0.172177;0.066089169;0.068145129;0.212796762;0.156101047;0.048510856;0.033366138;0.22476188;0.924937223;0.624377488;0.249292147;0.648851979;0.044095656;0.41596625;0.882518243;0.793493992;0.396992996;0.177164217;0.273886727;0.356306108;0.050812605;0.070454427;1.205996303;0.030658684;0.211462462;0.487297369;0.485907399;3.834969744;1.599276565;0.987631911;0.368419391;0.035683337;0.608797239;0.113489822;0.495485331;0.729291979;0.664965646;4.701443061;0.508670678;0.121629356;0.239877261;0.016600748;0.427601054;6.157705528;2.661369017;0.105613318;0.261561921;0.456801329;0.317082994;0.046442475;0.378855076;0.337391594;0.239016676;0.08723132;0.151977108;0.406799548;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
529;var;0.030073254;0.853364413;1.079999365;1.009952384;0.460319514;0.583847451;1.525059416;0.064573408;1.314547171;0.242886772;0.160588323;0.882719655;0.027220436;0.444010587;1.603888447;0.452421056;0.085324351;0.694232973;3.58976003;0.912455293;0.698437418;1.409039675;1.371173726;0.032691555;0.087861618;0.023684875;0.367269663;0.090401026;0.166130062;1.639662891;0.740505617;0.624084835;8.553953832;1.113420969;0.683790403;0.886788395;0.398496751;0.130640134;5.885989715;0.301798503;1.072244492;0.982448059;0.46464346;0.110143034;2.61007365;10.32341513;2.699243577;0.06154985;0.129980672;0.373041172;3.479480408;0.128985343;0.170812003;0.620734665;0.046575773;0.068536209;0.327547146;0.055343982;0.436523039;0.018887571;0.335889954;2.334575732;1.661447625;0.289683091;0.856978491;0.025174451;1.406002565;1.196778939;1.064203626;0.111566871;0.488310558;0.446629813;0.120108365;0.039993918;0.114459223;1.560346407;0.021730908;0.210811731;0.327663855;0.448179131;3.621329245;0.027083843;1.121730625;0.923357704;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
530;var;0.050626513;0.352802546;0.465038929;0.48385876;0.207164521;0.35099073;0.835046536;0.039122629;0.702174537;0.04166259;0.154882401;0.463761865;0.069993567;0.210579195;0.684153;0.149043373;0.028379105;0.179830758;0.823502063;0.479974345;0.200091144;0.376256957;0.415402686;0.020979159;0.069338163;0.058249065;0.534959183;0.161420083;0.178848412;0.89433446;0.439157446;0.682022185;1.22797277;1.320152783;0.21080149;0.796273439;0.070360426;0.03809864;0.28927039;0.028039426;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
531;var;0.087775982;0.335402935;0.48034436;0.436043976;0.304227797;0.321387733;0.77879396;0.074713186;0.591302872;0.096826358;0.257216827;0.490119;0.120043165;0.229746552;0.63481868;0.239184971;0.101820986;0.1923032;0.804049673;0.609280727;0.288294747;0.380053337;0.419355482;0.049929248;0.129914634;0.069230939;0.641619536;0.33826235;0.197493431;0.849075166;0.362376076;0.73930288;1.030240043;0.889294196;0.301085726;0.668083905;0.150129951;0.027633777;0.319834729;1.772928523;0.80297284;1.009841777;0.27855797;0.035253227;2.612998875;1.22232718;3.941785681;0.128705397;0.179860635;0.222706782;0.494003049;0.10786633;0.093102649;0.229281521;0.112657597;0.179598;0.215850115;0.100906852;0.149159498;0.072141366;0.209002583;0.63331977;0.460289164;0.263205072;0.384083439;0.110749676;0.184045272;0.333206747;0.550369588;0.535324267;0.159910064;0.211230468;0.523341194;0.083834611;0.101878931;0.59761952;0.046986817;0.18578803;0.470985599;0.389482974;3.329409759;0.749387816;0.788450655;0.254985059;0.060406717;0.527102369;0.113165084;0.31602685;0.451125886;0.695263696;9.238489133;0.313611291;0.13283632;0.184556257;0.026708768;0.231811081;7.276535899;1.134495631;0.097781281;0.181898613;0.332068761;0.358719361;0.08711638;0.31023852;0.175339064;0.17025041;0.098264763;0.102282524;0.44884357;0.304594159;0.539745569;0.772688565;0.192386454;0.295135851;0.070070756;0.149642816;0.369680235;0.105707404;0.434645086;0.407422957;0.305994373;0.328300222;0.29897051;0.232483519;0.69341326;0.431407572;0.228449634;0.338557594;0.26776503;0.630044133;0.490289922;0.639156134;0.227995257;0.275053349;0.510331487;0.460576504;0.295000393;0.586073335;12.69131286;0.671745177;0.691699048;0.246347632;0.183935398;0.8815068;0.58722554;2.427391775;7.974100508;0.512918517;0.024981123;0.025012823;0.465431391;0.05297529;1.878534175;0.027965525;0.400166217;0.110778047
532;var;0.039455371;0.296313954;0.371431677;0.49830141;0.20324666;0.372203451;0.776321545;0.039380645;0.51487083;0.095443031;0.17819998;0.337694934;0.050460664;0.31603267;0.680069207;0.134771922;0.043151414;0.218147613;0.965666484;0.62049726;0.316698907;0.447497065;0.466593664;0.070265379;0.074529609;0.020183809;0.915295586;0.138341397;0.086000838;0.821443071;0.404878573;0.783409772;1.499762876;1.339981283;0.325505867;0.743709316;0.220112344;0.0490204;1.946810531;0.668031354;0.859826092;1.230319056;0.26996567;0.064698802;0.191545115;0.47624549;1.961395819;0.064729613;0.249423202;0.260563268;0.446165536;0.064581928;0.069688964;0.159038736;0.042955985;0.037920863;0.152538759;0.064675709;0.082842954;0.030274872;0.41459236;0.971257925;0.604199196;0.247253824;0.596019278;0.041253959;0.3994219;0.518548659;0.587896059;0.245485123;0.179294735;0.475846864;0.140537827;0.031218363;0.043898554;0.886469867;0.02112282;0.128663566;0.234629657;0.395569203;8.589544667;1.902057404;0.922802091;0.217942815;0.048272454;0.448290939;0.105431775;0.430814047;0.459588907;0.32919186;0.593709167;0.388260561;0.107465351;0.340045341;0.00707688;0.249492286;1.088738478;1.269071949;0.082749216;0.26359748;0.330128815;0.214835853;0.021026386;0.297319199;0.236785371;0.329600461;0.054736339;0.05842805;0.374266137;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
533;var;0.036788171;0.370936253;0.63012745;0.550049033;0.392346698;0.463222184;1.22158444;0.166203784;0.685554184;0.1718066;0.345854021;0.555585985;0.203437672;0.429586592;0.657352856;0.238616247;0.164844922;0.203172444;0.860172908;0.366401866;0.254551298;0.758347072;0.606220407;0.106212098;0.083047529;0.028998531;0.982372386;0.170744392;0.144740554;1.16907773;0.527631881;1.397392273;1.517452665;1.679443786;0.386860235;1.082384902;0.164383289;0.059417062;0.148546682;4.268198033;1.34621733;2.573754029;0.636313163;0.140304792;14.08024146;0.521564188;0.174545407;0.026448501;0.371620491;0.285323481;0.536002447;0.085728783;0.187157785;0.210729783;0.103859694;0.236958993;0.542746608;0.163204453;0.161564372;0.138753928;0.29831822;0.849343728;1.011618328;0.452638383;0.675408816;0.140326476;0.394582363;0.672997665;0.808146902;0.171139742;0.169117485;0.419108658;0.175760644;0.091400369;0.150321806;0.936930606;0.113112264;0.144286541;0.181913747;0.491365539;0.602994023;0.048166586;1.021185926;0.337940261;0.087579122;0.614591481;0.275083532;0.508481318;0.489815625;0.592528729;10.06386645;0.428229259;0.127171288;0.038317118;0.064112741;0.413267674;13.08459396;0.831060804;1.282166806;0.304621313;0.316154715;0.427806129;0.082602287;0.460825169;0.400981918;0.247373872;0.06735427;0.191164802;0.880000772;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
