country;name;time;four_income_levels;many_income_levels
gnq;Eq. Guinea;1852;l1;l1
gnq;Eq. Guinea;1853;l1;l1
gnq;Eq. Guinea;1854;l1;l1
gnq;Eq. Guinea;1855;l1;l1
gnq;Eq. Guinea;1856;l1;l1
gnq;Eq. Guinea;1857;l1;l1
gnq;Eq. Guinea;1858;l1;l1
gnq;Eq. Guinea;1859;l1;l1
gnq;Eq. Guinea;1860;l1;l1
gnq;Eq. Guinea;1861;l1;l1
gnq;Eq. Guinea;1862;l1;l1
gnq;Eq. Guinea;1863;l1;l1
gnq;Eq. Guinea;1864;l1;l1
gnq;Eq. Guinea;1865;l1;l1
gnq;Eq. Guinea;1866;l1;l1
gnq;Eq. Guinea;1867;l1;l1
gnq;Eq. Guinea;1868;l1;l1
gnq;Eq. Guinea;1869;l1;l1
gnq;Eq. Guinea;1870;l1;l1
gnq;Eq. Guinea;1871;l1;l1
gnq;Eq. Guinea;1872;l1;l1
gnq;Eq. Guinea;1873;l1;l1
gnq;Eq. Guinea;1874;l1;l1
gnq;Eq. Guinea;1875;l1;l1
gnq;Eq. Guinea;1876;l1;l1
gnq;Eq. Guinea;1877;l1;l1
gnq;Eq. Guinea;1878;l1;l1
gnq;Eq. Guinea;1879;l1;l1
gnq;Eq. Guinea;1880;l1;l1
gnq;Eq. Guinea;1881;l1;l1
gnq;Eq. Guinea;1882;l1;l1
gnq;Eq. Guinea;1883;l1;l1
gnq;Eq. Guinea;1884;l1;l1
gnq;Eq. Guinea;1885;l1;l1
gnq;Eq. Guinea;1886;l1;l1
gnq;Eq. Guinea;1887;l1;l1
gnq;Eq. Guinea;1888;l1;l1
gnq;Eq. Guinea;1889;l1;l1
gnq;Eq. Guinea;1890;l1;l1
gnq;Eq. Guinea;1891;l1;l1
gnq;Eq. Guinea;1892;l1;l1
gnq;Eq. Guinea;1893;l1;l1
gnq;Eq. Guinea;1894;l1;l1
gnq;Eq. Guinea;1895;l1;l1
gnq;Eq. Guinea;1896;l1;l1
gnq;Eq. Guinea;1897;l1;l1
gnq;Eq. Guinea;1898;l1;l1
gnq;Eq. Guinea;1899;l1;l1
gnq;Eq. Guinea;1900;l1;l1
gnq;Eq. Guinea;1901;l1;l1
gnq;Eq. Guinea;1902;l1;l1
gnq;Eq. Guinea;1903;l1;l1
gnq;Eq. Guinea;1904;l1;l1
gnq;Eq. Guinea;1905;l1;l1
gnq;Eq. Guinea;1906;l1;l1
gnq;Eq. Guinea;1907;l1;l1
gnq;Eq. Guinea;1908;l1;l1
gnq;Eq. Guinea;1909;l1;l1
gnq;Eq. Guinea;1910;l1;l1
gnq;Eq. Guinea;1911;l1;l1
gnq;Eq. Guinea;1912;l1;l1
gnq;Eq. Guinea;1913;l1;l1
gnq;Eq. Guinea;1914;l1;l1
gnq;Eq. Guinea;1915;l1;l1
gnq;Eq. Guinea;1916;l1;l1
gnq;Eq. Guinea;1917;l1;l1
gnq;Eq. Guinea;1918;l1;l1
gnq;Eq. Guinea;1919;l1;l1
gnq;Eq. Guinea;1920;l1;l1
gnq;Eq. Guinea;1921;l1;l1
gnq;Eq. Guinea;1922;l1;l1
gnq;Eq. Guinea;1923;l1;l1
gnq;Eq. Guinea;1924;l1;l1
gnq;Eq. Guinea;1925;l1;l1
gnq;Eq. Guinea;1926;l1;l1
gnq;Eq. Guinea;1927;l1;l1
gnq;Eq. Guinea;1928;l1;l1
gnq;Eq. Guinea;1929;l1;l1
gnq;Eq. Guinea;1930;l1;l1
gnq;Eq. Guinea;1931;l1;l1
gnq;Eq. Guinea;1932;l1;l1
gnq;Eq. Guinea;1933;l1;l1
gnq;Eq. Guinea;1934;l1;l1
gnq;Eq. Guinea;1935;l1;l1
gnq;Eq. Guinea;1936;l1;l1
gnq;Eq. Guinea;1937;l1;l1
gnq;Eq. Guinea;1938;l1;l1
gnq;Eq. Guinea;1939;l1;l1
gnq;Eq. Guinea;1940;l1;l1
gnq;Eq. Guinea;1941;l1;l1
gnq;Eq. Guinea;1942;l1;l1
gnq;Eq. Guinea;1943;l1;l1
gnq;Eq. Guinea;1944;l1;l1
gnq;Eq. Guinea;1945;l1;l1
gnq;Eq. Guinea;1946;l1;l1
gnq;Eq. Guinea;1947;l1;l1
gnq;Eq. Guinea;1948;l1;l1
gnq;Eq. Guinea;1949;l1;l1
gnq;Eq. Guinea;1950;l1;l1
gnq;Eq. Guinea;1951;l1;l1
gnq;Eq. Guinea;1952;l1;l1
gnq;Eq. Guinea;1953;l1;l1
gnq;Eq. Guinea;1954;l1;l1
gnq;Eq. Guinea;1955;l1;l1
gnq;Eq. Guinea;1956;l1;l1
gnq;Eq. Guinea;1957;l1;l1
gnq;Eq. Guinea;1958;l1;l1
gnq;Eq. Guinea;1959;l1;l1
gnq;Eq. Guinea;1960;l1;l1
gnq;Eq. Guinea;1961;l1;l1
gnq;Eq. Guinea;1962;l1;l1
gnq;Eq. Guinea;1963;l1;l1
gnq;Eq. Guinea;1964;l1;l1
gnq;Eq. Guinea;1965;l1;l1
gnq;Eq. Guinea;1966;l1;l1
gnq;Eq. Guinea;1967;l1;l1
gnq;Eq. Guinea;1968;l1;l1
gnq;Eq. Guinea;1969;l1;l1
gnq;Eq. Guinea;1970;l1;l1
gnq;Eq. Guinea;1971;l1;l1
gnq;Eq. Guinea;1972;l1;l1
gnq;Eq. Guinea;1973;l1;l1
gnq;Eq. Guinea;1974;l1;l1
gnq;Eq. Guinea;1975;l1;l1
gnq;Eq. Guinea;1976;l1;l1
gnq;Eq. Guinea;1977;l1;l1
gnq;Eq. Guinea;1978;l1;l1
gnq;Eq. Guinea;1979;l1;l1
gnq;Eq. Guinea;1980;l1;l1
gnq;Eq. Guinea;1981;l1;l1
gnq;Eq. Guinea;1982;l1;l1
gnq;Eq. Guinea;1983;l1;l1
gnq;Eq. Guinea;1984;l1;l1
gnq;Eq. Guinea;1985;l1;l1
gnq;Eq. Guinea;1986;l1;l1
gnq;Eq. Guinea;1987;l1;l1
gnq;Eq. Guinea;1988;l1;l1
gnq;Eq. Guinea;1989;l1;l1
gnq;Eq. Guinea;1990;l1;l1
gnq;Eq. Guinea;1991;l1;l1
gnq;Eq. Guinea;1992;l1;l1
gnq;Eq. Guinea;1993;l1;l1
gnq;Eq. Guinea;1994;l1;l1
gnq;Eq. Guinea;1995;l1;l1
gnq;Eq. Guinea;1996;l2;l2
gnq;Eq. Guinea;1997;l2;l2
gnq;Eq. Guinea;1998;l2;l2
gnq;Eq. Guinea;1999;l3;l3
gnq;Eq. Guinea;2000;l3;l3
gnq;Eq. Guinea;2001;l3;l3
gnq;Eq. Guinea;2002;l3;l3
gnq;Eq. Guinea;2003;l3;l3
gnq;Eq. Guinea;2004;l4;l4
gnq;Eq. Guinea;2005;l4;l4
gnq;Eq. Guinea;2006;l4;l4
gnq;Eq. Guinea;2007;l4;l4
gnq;Eq. Guinea;2008;l4;l4
gnq;Eq. Guinea;2009;l4;l4
gnq;Eq. Guinea;2010;l4;l4
gnq;Eq. Guinea;2011;l4;l4
gnq;Eq. Guinea;2012;l4;l4
gnq;Eq. Guinea;2013;l4;l4
gnq;Eq. Guinea;2014;l4;l4
gnq;Eq. Guinea;2015;l4;l4
gnq;Eq. Guinea;2016;l3;l3
gnq;Eq. Guinea;2017;l3;l3
gnq;Eq. Guinea;2018;l3;l3
gnq;Eq. Guinea;2019;l3;l3
eri;Eritrea;1800;l1;l1
eri;Eritrea;1801;l1;l1
eri;Eritrea;1802;l1;l1
eri;Eritrea;1803;l1;l1
eri;Eritrea;1804;l1;l1
eri;Eritrea;1805;l1;l1
eri;Eritrea;1806;l1;l1
eri;Eritrea;1807;l1;l1
eri;Eritrea;1808;l1;l1
eri;Eritrea;1809;l1;l1
eri;Eritrea;1810;l1;l1
eri;Eritrea;1811;l1;l1
eri;Eritrea;1812;l1;l1
eri;Eritrea;1813;l1;l1
eri;Eritrea;1814;l1;l1
eri;Eritrea;1815;l1;l1
eri;Eritrea;1816;l1;l1
eri;Eritrea;1817;l1;l1
eri;Eritrea;1818;l1;l1
eri;Eritrea;1819;l1;l1
eri;Eritrea;1820;l1;l1
eri;Eritrea;1821;l1;l1
eri;Eritrea;1822;l1;l1
eri;Eritrea;1823;l1;l1
eri;Eritrea;1824;l1;l1
eri;Eritrea;1825;l1;l1
eri;Eritrea;1826;l1;l1
eri;Eritrea;1827;l1;l1
eri;Eritrea;1828;l1;l1
eri;Eritrea;1829;l1;l1
eri;Eritrea;1830;l1;l1
eri;Eritrea;1831;l1;l1
eri;Eritrea;1832;l1;l1
eri;Eritrea;1833;l1;l1
eri;Eritrea;1834;l1;l1
eri;Eritrea;1835;l1;l1
eri;Eritrea;1836;l1;l1
eri;Eritrea;1837;l1;l1
eri;Eritrea;1838;l1;l1
eri;Eritrea;1839;l1;l1
eri;Eritrea;1840;l1;l1
eri;Eritrea;1841;l1;l1
eri;Eritrea;1842;l1;l1
eri;Eritrea;1843;l1;l1
eri;Eritrea;1844;l1;l1
eri;Eritrea;1845;l1;l1
eri;Eritrea;1846;l1;l1
eri;Eritrea;1847;l1;l1
eri;Eritrea;1848;l1;l1
eri;Eritrea;1849;l1;l1
eri;Eritrea;1850;l1;l1
eri;Eritrea;1851;l1;l1
eri;Eritrea;1852;l1;l1
eri;Eritrea;1853;l1;l1
eri;Eritrea;1854;l1;l1
eri;Eritrea;1855;l1;l1
eri;Eritrea;1856;l1;l1
eri;Eritrea;1857;l1;l1
eri;Eritrea;1858;l1;l1
eri;Eritrea;1859;l1;l1
eri;Eritrea;1860;l1;l1
eri;Eritrea;1861;l1;l1
eri;Eritrea;1862;l1;l1
eri;Eritrea;1863;l1;l1
eri;Eritrea;1864;l1;l1
eri;Eritrea;1865;l1;l1
eri;Eritrea;1866;l1;l1
eri;Eritrea;1867;l1;l1
eri;Eritrea;1868;l1;l1
eri;Eritrea;1869;l1;l1
eri;Eritrea;1870;l1;l1
eri;Eritrea;1871;l1;l1
eri;Eritrea;1872;l1;l1
eri;Eritrea;1873;l1;l1
eri;Eritrea;1874;l1;l1
eri;Eritrea;1875;l1;l1
eri;Eritrea;1876;l1;l1
eri;Eritrea;1877;l1;l1
eri;Eritrea;1878;l1;l1
eri;Eritrea;1879;l1;l1
eri;Eritrea;1880;l1;l1
eri;Eritrea;1881;l1;l1
eri;Eritrea;1882;l1;l1
eri;Eritrea;1883;l1;l1
eri;Eritrea;1884;l1;l1
eri;Eritrea;1885;l1;l1
eri;Eritrea;1886;l1;l1
eri;Eritrea;1887;l1;l1
eri;Eritrea;1888;l1;l1
eri;Eritrea;1889;l1;l1
eri;Eritrea;1890;l1;l1
eri;Eritrea;1891;l1;l1
eri;Eritrea;1892;l1;l1
eri;Eritrea;1893;l1;l1
eri;Eritrea;1894;l1;l1
eri;Eritrea;1895;l1;l1
eri;Eritrea;1896;l1;l1
eri;Eritrea;1897;l1;l1
eri;Eritrea;1898;l1;l1
eri;Eritrea;1899;l1;l1
eri;Eritrea;1900;l1;l1
eri;Eritrea;1901;l1;l1
eri;Eritrea;1902;l1;l1
eri;Eritrea;1903;l1;l1
eri;Eritrea;1904;l1;l1
eri;Eritrea;1905;l1;l1
eri;Eritrea;1906;l1;l1
eri;Eritrea;1907;l1;l1
eri;Eritrea;1908;l1;l1
eri;Eritrea;1909;l1;l1
eri;Eritrea;1910;l1;l1
eri;Eritrea;1911;l1;l1
eri;Eritrea;1912;l1;l1
eri;Eritrea;1913;l1;l1
eri;Eritrea;1914;l1;l1
eri;Eritrea;1915;l1;l1
eri;Eritrea;1916;l1;l1
eri;Eritrea;1917;l1;l1
eri;Eritrea;1918;l1;l1
eri;Eritrea;1919;l1;l1
eri;Eritrea;1920;l1;l1
eri;Eritrea;1921;l1;l1
eri;Eritrea;1922;l1;l1
eri;Eritrea;1923;l1;l1
eri;Eritrea;1924;l1;l1
eri;Eritrea;1925;l1;l1
eri;Eritrea;1926;l1;l1
eri;Eritrea;1927;l1;l1
eri;Eritrea;1928;l1;l1
eri;Eritrea;1929;l1;l1
eri;Eritrea;1930;l1;l1
eri;Eritrea;1931;l1;l1
eri;Eritrea;1932;l1;l1
eri;Eritrea;1933;l1;l1
eri;Eritrea;1934;l1;l1
eri;Eritrea;1935;l1;l1
eri;Eritrea;1936;l1;l1
eri;Eritrea;1937;l1;l1
eri;Eritrea;1938;l1;l1
eri;Eritrea;1939;l1;l1
eri;Eritrea;1940;l1;l1
eri;Eritrea;1941;l1;l1
eri;Eritrea;1942;l1;l1
eri;Eritrea;1943;l1;l1
eri;Eritrea;1944;l1;l1
eri;Eritrea;1945;l1;l1
eri;Eritrea;1946;l1;l1
eri;Eritrea;1947;l1;l1
eri;Eritrea;1948;l1;l1
eri;Eritrea;1949;l1;l1
eri;Eritrea;1950;l1;l1
eri;Eritrea;1951;l1;l1
eri;Eritrea;1952;l1;l1
eri;Eritrea;1953;l1;l1
eri;Eritrea;1954;l1;l1
eri;Eritrea;1955;l1;l1
eri;Eritrea;1956;l1;l1
eri;Eritrea;1957;l1;l1
eri;Eritrea;1958;l1;l1
eri;Eritrea;1959;l1;l1
eri;Eritrea;1960;l1;l1
eri;Eritrea;1961;l1;l1
eri;Eritrea;1962;l1;l1
eri;Eritrea;1963;l1;l1
eri;Eritrea;1964;l1;l1
eri;Eritrea;1965;l1;l1
eri;Eritrea;1966;l1;l1
eri;Eritrea;1967;l1;l1
eri;Eritrea;1968;l1;l1
eri;Eritrea;1969;l1;l1
eri;Eritrea;1970;l1;l1
eri;Eritrea;1971;l1;l1
eri;Eritrea;1972;l1;l1
eri;Eritrea;1973;l1;l1
eri;Eritrea;1974;l1;l1
eri;Eritrea;1975;l1;l1
eri;Eritrea;1976;l1;l1
eri;Eritrea;1977;l1;l1
eri;Eritrea;1978;l1;l1
eri;Eritrea;1979;l1;l1
eri;Eritrea;1980;l1;l1
eri;Eritrea;1981;l1;l1
eri;Eritrea;1982;l1;l1
eri;Eritrea;1983;l1;l1
eri;Eritrea;1984;l1;l1
eri;Eritrea;1985;l1;l1
eri;Eritrea;1986;l1;l1
eri;Eritrea;1987;l1;l1
eri;Eritrea;1988;l1;l1
eri;Eritrea;1989;l1;l1
eri;Eritrea;1990;l1;l1
eri;Eritrea;1991;l1;l1
eri;Eritrea;1992;l1;l1
eri;Eritrea;1993;l1;l1
eri;Eritrea;1994;l1;l1
eri;Eritrea;1995;l1;l1
eri;Eritrea;1996;l1;l1
eri;Eritrea;1997;l1;l1
eri;Eritrea;1998;l1;l1
eri;Eritrea;1999;l1;l1
eri;Eritrea;2000;l1;l1
eri;Eritrea;2001;l1;l1
eri;Eritrea;2002;l1;l1
eri;Eritrea;2003;l1;l1
eri;Eritrea;2004;l1;l1
eri;Eritrea;2005;l1;l1
eri;Eritrea;2006;l1;l1
eri;Eritrea;2007;l1;l1
eri;Eritrea;2008;l1;l1
eri;Eritrea;2009;l1;l1
eri;Eritrea;2010;l1;l1
eri;Eritrea;2011;l1;l1
eri;Eritrea;2012;l1;l1
eri;Eritrea;2013;l1;l1
eri;Eritrea;2014;l1;l1
eri;Eritrea;2015;l1;l1
eri;Eritrea;2016;l1;l1
eri;Eritrea;2017;l1;l1
eri;Eritrea;2018;l1;l1
eri;Eritrea;2019;l1;l1
est;Estonia;1800;l1;l1
est;Estonia;1801;l1;l1
est;Estonia;1802;l1;l1
est;Estonia;1803;l1;l1
est;Estonia;1804;l1;l1
est;Estonia;1805;l1;l1
est;Estonia;1806;l1;l1
est;Estonia;1807;l1;l1
est;Estonia;1808;l1;l1
est;Estonia;1809;l1;l1
est;Estonia;1810;l1;l1
est;Estonia;1811;l1;l1
est;Estonia;1812;l1;l1
est;Estonia;1813;l1;l1
est;Estonia;1814;l1;l1
est;Estonia;1815;l1;l1
est;Estonia;1816;l1;l1
est;Estonia;1817;l1;l1
est;Estonia;1818;l1;l1
est;Estonia;1819;l1;l1
est;Estonia;1820;l1;l1
est;Estonia;1821;l1;l1
est;Estonia;1822;l1;l1
est;Estonia;1823;l1;l1
est;Estonia;1824;l1;l1
est;Estonia;1825;l1;l1
est;Estonia;1826;l1;l1
est;Estonia;1827;l1;l1
est;Estonia;1828;l1;l1
est;Estonia;1829;l1;l1
est;Estonia;1830;l1;l1
est;Estonia;1831;l1;l1
est;Estonia;1832;l1;l1
est;Estonia;1833;l1;l1
est;Estonia;1834;l1;l1
est;Estonia;1835;l1;l1
est;Estonia;1836;l1;l1
est;Estonia;1837;l1;l1
est;Estonia;1838;l1;l1
est;Estonia;1839;l1;l1
est;Estonia;1840;l1;l1
est;Estonia;1841;l1;l1
est;Estonia;1842;l1;l1
est;Estonia;1843;l1;l1
est;Estonia;1844;l1;l1
est;Estonia;1845;l1;l1
est;Estonia;1846;l1;l1
est;Estonia;1847;l1;l1
est;Estonia;1848;l1;l1
est;Estonia;1849;l1;l1
est;Estonia;1850;l1;l1
est;Estonia;1851;l1;l1
est;Estonia;1852;l1;l1
est;Estonia;1853;l1;l1
est;Estonia;1854;l1;l1
est;Estonia;1855;l1;l1
est;Estonia;1856;l1;l1
est;Estonia;1857;l1;l1
est;Estonia;1858;l1;l1
est;Estonia;1859;l1;l1
est;Estonia;1860;l1;l1
est;Estonia;1861;l1;l1
est;Estonia;1862;l1;l1
est;Estonia;1863;l1;l1
est;Estonia;1864;l1;l1
est;Estonia;1865;l1;l1
est;Estonia;1866;l1;l1
est;Estonia;1867;l1;l1
est;Estonia;1868;l1;l1
est;Estonia;1869;l1;l1
est;Estonia;1870;l1;l1
est;Estonia;1871;l1;l1
est;Estonia;1872;l1;l1
est;Estonia;1873;l1;l1
est;Estonia;1874;l1;l1
est;Estonia;1875;l1;l1
est;Estonia;1876;l1;l1
est;Estonia;1877;l1;l1
est;Estonia;1878;l1;l1
est;Estonia;1879;l1;l1
est;Estonia;1880;l1;l1
est;Estonia;1881;l1;l1
est;Estonia;1882;l1;l1
est;Estonia;1883;l1;l1
est;Estonia;1884;l1;l1
est;Estonia;1885;l1;l1
est;Estonia;1886;l1;l1
est;Estonia;1887;l1;l1
est;Estonia;1888;l1;l1
est;Estonia;1889;l1;l1
est;Estonia;1890;l1;l1
est;Estonia;1891;l1;l1
est;Estonia;1892;l1;l1
est;Estonia;1893;l1;l1
est;Estonia;1894;l1;l1
est;Estonia;1895;l1;l1
est;Estonia;1896;l1;l1
est;Estonia;1897;l1;l1
est;Estonia;1898;l1;l1
est;Estonia;1899;l1;l1
est;Estonia;1900;l1;l1
est;Estonia;1901;l1;l1
est;Estonia;1902;l1;l1
est;Estonia;1903;l1;l1
est;Estonia;1904;l1;l1
est;Estonia;1905;l1;l1
est;Estonia;1906;l1;l1
est;Estonia;1907;l1;l1
est;Estonia;1908;l1;l1
est;Estonia;1909;l1;l1
est;Estonia;1910;l1;l1
est;Estonia;1911;l1;l1
est;Estonia;1912;l1;l1
est;Estonia;1913;l1;l1
est;Estonia;1914;l1;l1
est;Estonia;1915;l1;l1
est;Estonia;1916;l1;l1
est;Estonia;1917;l1;l1
est;Estonia;1918;l1;l1
est;Estonia;1919;l1;l1
est;Estonia;1920;l1;l1
est;Estonia;1921;l1;l1
est;Estonia;1922;l1;l1
est;Estonia;1923;l1;l1
est;Estonia;1924;l1;l1
est;Estonia;1925;l2;l2
est;Estonia;1926;l2;l2
est;Estonia;1927;l2;l2
est;Estonia;1928;l2;l2
est;Estonia;1929;l2;l2
est;Estonia;1930;l2;l2
est;Estonia;1931;l2;l2
est;Estonia;1932;l2;l2
est;Estonia;1933;l2;l2
est;Estonia;1934;l2;l2
est;Estonia;1935;l2;l2
est;Estonia;1936;l2;l2
est;Estonia;1937;l2;l2
est;Estonia;1938;l2;l2
est;Estonia;1939;l2;l2
est;Estonia;1940;l2;l2
est;Estonia;1941;l2;l2
est;Estonia;1942;l2;l2
est;Estonia;1943;l2;l2
est;Estonia;1944;l2;l2
est;Estonia;1945;l2;l2
est;Estonia;1946;l2;l2
est;Estonia;1947;l2;l2
est;Estonia;1948;l2;l2
est;Estonia;1949;l2;l2
est;Estonia;1950;l2;l2
est;Estonia;1951;l2;l2
est;Estonia;1952;l2;l2
est;Estonia;1953;l2;l2
est;Estonia;1954;l2;l2
est;Estonia;1955;l2;l2
est;Estonia;1956;l2;l2
est;Estonia;1957;l2;l2
est;Estonia;1958;l2;l2
est;Estonia;1959;l2;l2
est;Estonia;1960;l2;l2
est;Estonia;1961;l2;l2
est;Estonia;1962;l2;l2
est;Estonia;1963;l2;l2
est;Estonia;1964;l3;l3
est;Estonia;1965;l3;l3
est;Estonia;1966;l3;l3
est;Estonia;1967;l3;l3
est;Estonia;1968;l3;l3
est;Estonia;1969;l3;l3
est;Estonia;1970;l3;l3
est;Estonia;1971;l3;l3
est;Estonia;1972;l3;l3
est;Estonia;1973;l3;l3
est;Estonia;1974;l3;l3
est;Estonia;1975;l3;l3
est;Estonia;1976;l3;l3
est;Estonia;1977;l3;l3
est;Estonia;1978;l3;l3
est;Estonia;1979;l3;l3
est;Estonia;1980;l3;l3
est;Estonia;1981;l3;l3
est;Estonia;1982;l3;l3
est;Estonia;1983;l3;l3
est;Estonia;1984;l3;l3
est;Estonia;1985;l3;l3
est;Estonia;1986;l3;l3
est;Estonia;1987;l3;l3
est;Estonia;1988;l3;l3
est;Estonia;1989;l3;l3
est;Estonia;1990;l3;l3
est;Estonia;1991;l3;l3
est;Estonia;1992;l3;l3
est;Estonia;1993;l3;l3
est;Estonia;1994;l3;l3
est;Estonia;1995;l3;l3
est;Estonia;1996;l3;l3
est;Estonia;1997;l3;l3
est;Estonia;1998;l3;l3
est;Estonia;1999;l3;l3
est;Estonia;2000;l3;l3
est;Estonia;2001;l3;l3
est;Estonia;2002;l3;l3
est;Estonia;2003;l3;l3
est;Estonia;2004;l3;l3
est;Estonia;2005;l3;l3
est;Estonia;2006;l4;l4
est;Estonia;2007;l4;l4
est;Estonia;2008;l4;l4
est;Estonia;2009;l3;l3
est;Estonia;2010;l3;l3
est;Estonia;2011;l4;l4
est;Estonia;2012;l4;l4
est;Estonia;2013;l4;l4
est;Estonia;2014;l4;l4
est;Estonia;2015;l4;l4
est;Estonia;2016;l4;l4
est;Estonia;2017;l4;l4
est;Estonia;2018;l4;l4
est;Estonia;2019;l4;l4
eth;Ethiopia;1800;l1;l1
eth;Ethiopia;1801;l1;l1
eth;Ethiopia;1802;l1;l1
eth;Ethiopia;1803;l1;l1
eth;Ethiopia;1804;l1;l1
eth;Ethiopia;1805;l1;l1
eth;Ethiopia;1806;l1;l1
eth;Ethiopia;1807;l1;l1
eth;Ethiopia;1808;l1;l1
eth;Ethiopia;1809;l1;l1
eth;Ethiopia;1810;l1;l1
eth;Ethiopia;1811;l1;l1
eth;Ethiopia;1812;l1;l1
eth;Ethiopia;1813;l1;l1
eth;Ethiopia;1814;l1;l1
eth;Ethiopia;1815;l1;l1
eth;Ethiopia;1816;l1;l1
eth;Ethiopia;1817;l1;l1
eth;Ethiopia;1818;l1;l1
eth;Ethiopia;1819;l1;l1
eth;Ethiopia;1820;l1;l1
eth;Ethiopia;1821;l1;l1
eth;Ethiopia;1822;l1;l1
eth;Ethiopia;1823;l1;l1
eth;Ethiopia;1824;l1;l1
eth;Ethiopia;1825;l1;l1
eth;Ethiopia;1826;l1;l1
eth;Ethiopia;1827;l1;l1
eth;Ethiopia;1828;l1;l1
eth;Ethiopia;1829;l1;l1
eth;Ethiopia;1830;l1;l1
eth;Ethiopia;1831;l1;l1
eth;Ethiopia;1832;l1;l1
eth;Ethiopia;1833;l1;l1
eth;Ethiopia;1834;l1;l1
eth;Ethiopia;1835;l1;l1
eth;Ethiopia;1836;l1;l1
eth;Ethiopia;1837;l1;l1
eth;Ethiopia;1838;l1;l1
eth;Ethiopia;1839;l1;l1
eth;Ethiopia;1840;l1;l1
eth;Ethiopia;1841;l1;l1
eth;Ethiopia;1842;l1;l1
eth;Ethiopia;1843;l1;l1
eth;Ethiopia;1844;l1;l1
eth;Ethiopia;1845;l1;l1
eth;Ethiopia;1846;l1;l1
eth;Ethiopia;1847;l1;l1
eth;Ethiopia;1848;l1;l1
eth;Ethiopia;1849;l1;l1
eth;Ethiopia;1850;l1;l1
eth;Ethiopia;1851;l1;l1
eth;Ethiopia;1852;l1;l1
eth;Ethiopia;1853;l1;l1
eth;Ethiopia;1854;l1;l1
eth;Ethiopia;1855;l1;l1
eth;Ethiopia;1856;l1;l1
eth;Ethiopia;1857;l1;l1
eth;Ethiopia;1858;l1;l1
eth;Ethiopia;1859;l1;l1
eth;Ethiopia;1860;l1;l1
eth;Ethiopia;1861;l1;l1
eth;Ethiopia;1862;l1;l1
eth;Ethiopia;1863;l1;l1
eth;Ethiopia;1864;l1;l1
eth;Ethiopia;1865;l1;l1
eth;Ethiopia;1866;l1;l1
eth;Ethiopia;1867;l1;l1
eth;Ethiopia;1868;l1;l1
eth;Ethiopia;1869;l1;l1
eth;Ethiopia;1870;l1;l1
eth;Ethiopia;1871;l1;l1
eth;Ethiopia;1872;l1;l1
eth;Ethiopia;1873;l1;l1
eth;Ethiopia;1874;l1;l1
eth;Ethiopia;1875;l1;l1
eth;Ethiopia;1876;l1;l1
eth;Ethiopia;1877;l1;l1
eth;Ethiopia;1878;l1;l1
eth;Ethiopia;1879;l1;l1
eth;Ethiopia;1880;l1;l1
eth;Ethiopia;1881;l1;l1
eth;Ethiopia;1882;l1;l1
eth;Ethiopia;1883;l1;l1
eth;Ethiopia;1884;l1;l1
eth;Ethiopia;1885;l1;l1
eth;Ethiopia;1886;l1;l1
eth;Ethiopia;1887;l1;l1
eth;Ethiopia;1888;l1;l1
eth;Ethiopia;1889;l1;l1
eth;Ethiopia;1890;l1;l1
eth;Ethiopia;1891;l1;l1
eth;Ethiopia;1892;l1;l1
eth;Ethiopia;1893;l1;l1
eth;Ethiopia;1894;l1;l1
eth;Ethiopia;1895;l1;l1
eth;Ethiopia;1896;l1;l1
eth;Ethiopia;1897;l1;l1
eth;Ethiopia;1898;l1;l1
eth;Ethiopia;1899;l1;l1
eth;Ethiopia;1900;l1;l1
eth;Ethiopia;1901;l1;l1
eth;Ethiopia;1902;l1;l1
eth;Ethiopia;1903;l1;l1
eth;Ethiopia;1904;l1;l1
eth;Ethiopia;1905;l1;l1
eth;Ethiopia;1906;l1;l1
eth;Ethiopia;1907;l1;l1
eth;Ethiopia;1908;l1;l1
eth;Ethiopia;1909;l1;l1
eth;Ethiopia;1910;l1;l1
eth;Ethiopia;1911;l1;l1
eth;Ethiopia;1912;l1;l1
eth;Ethiopia;1913;l1;l1
eth;Ethiopia;1914;l1;l1
eth;Ethiopia;1915;l1;l1
eth;Ethiopia;1916;l1;l1
eth;Ethiopia;1917;l1;l1
eth;Ethiopia;1918;l1;l1
eth;Ethiopia;1919;l1;l1
eth;Ethiopia;1920;l1;l1
eth;Ethiopia;1921;l1;l1
eth;Ethiopia;1922;l1;l1
eth;Ethiopia;1923;l1;l1
eth;Ethiopia;1924;l1;l1
eth;Ethiopia;1925;l1;l1
eth;Ethiopia;1926;l1;l1
eth;Ethiopia;1927;l1;l1
eth;Ethiopia;1928;l1;l1
eth;Ethiopia;1929;l1;l1
eth;Ethiopia;1930;l1;l1
eth;Ethiopia;1931;l1;l1
eth;Ethiopia;1932;l1;l1
eth;Ethiopia;1933;l1;l1
eth;Ethiopia;1934;l1;l1
eth;Ethiopia;1935;l1;l1
eth;Ethiopia;1936;l1;l1
eth;Ethiopia;1937;l1;l1
eth;Ethiopia;1938;l1;l1
eth;Ethiopia;1939;l1;l1
eth;Ethiopia;1940;l1;l1
eth;Ethiopia;1941;l1;l1
eth;Ethiopia;1942;l1;l1
eth;Ethiopia;1943;l1;l1
eth;Ethiopia;1944;l1;l1
eth;Ethiopia;1945;l1;l1
eth;Ethiopia;1946;l1;l1
